"date","mean_temp_filled","precipitation_filled"
19820730,20.6,6
19820731,21.2,0
19820801,21.4,0
19820802,21.8,4.6
19820803,22,0
19820804,21,0.5
19820805,19.8,0.2
19820806,19.8,0
19820807,18.6,0
19820808,19.6,0
19820809,20.8,0
19820810,20.2,0
19820811,20.3,0.3
19820812,18.8,0
19820813,17.5,4.3
19820814,14.8,3.3
19820815,17.8,1.4
19820816,18.4,0
19820817,16.6,0
19820818,17.5,5.6
19820819,14.4,0.6
19820820,14,0
19820821,15.2,0
19820822,18.2,0.4
19820823,15.3,0.2
19820824,14,4.7
19820825,14.5,0
19820826,14.4,10.8
19820827,15,0
19820828,15,0
19820829,15.8,0.8
19820830,17.2,2
19820831,13.7,0
19820901,13.2,1.8
19820902,15.4,0
19820903,15.9,0
19820904,18.2,0
19820905,18.4,5
19820906,16,0.2
19820907,18,0
19820908,15,0
19820909,17.9,0
19820910,17.7,0
19820911,16.6,0
19820912,17.6,0
19820913,15.8,0
19820914,16.2,0
19820915,18.9,0
19820916,19.4,0
19820917,19.4,0
19820918,21.2,0
19820919,16.6,2.9
19820920,18.1,2.7
19820921,15.7,5.6
19820922,10.8,0.2
19820923,12.9,2
19820924,11.8,5.9
19820925,15,1.4
19820926,14.4,0.2
19820927,13.6,1.9
19820928,13.8,4.5
19820929,12,5.3
19820930,11.6,0
19821001,12.8,3.1
19821002,15.1,23.9
19821003,11.4,2.2
19821004,11.8,8.9
19821005,9.5,1.6
19821006,11.4,0
19821007,11.2,5.1
19821008,12,0.8
19821009,11.6,0
19821010,11,0
19821011,8.9,2.2
19821012,9,3.2
19821013,10.8,7
19821014,10.1,0
19821015,9,0.2
19821016,9,7.7
19821017,12.2,2.3
19821018,12.5,0
19821019,11.4,0
19821020,13.4,8.3
19821021,10.8,27.7
19821022,10,4.4
19821023,9.1,0
19821024,7.8,0.1
19821025,9,0
19821026,13.6,0.4
19821027,9.2,0
19821028,9.4,0
19821029,11.6,0
19821030,12.7,0
19821031,12.4,0
19821101,15.4,0.3
19821102,15,0
19821103,12.5,0
19821104,11.6,2
19821105,11.6,0.1
19821106,10.8,0
19821107,11.1,6.1
19821108,12.7,1.9
19821109,12.8,0.5
19821110,11.4,0
19821111,13.2,7.4
19821112,10.4,2
19821113,6.8,0.1
19821114,4.4,8
19821115,6.1,4.5
19821116,7.4,1.4
19821117,7.8,1.4
19821118,10,0.1
19821119,7.6,1.4
19821120,8.4,0.3
19821121,10.4,9.1
19821122,9.2,0.6
19821123,10,13.2
19821124,7.2,11.4
19821125,7.9,0.9
19821126,5.4,0.2
19821127,2,0
19821128,2.2,0
19821129,2.6,0
19821130,0.1,0
19821201,2,0
19821202,4,0
19821203,5.4,0
19821204,6.3,1.1
19821205,8,1.8
19821206,4.1,0
19821207,6.6,5.6
19821208,5.6,15.6
19821209,8.4,12.2
19821210,5.4,0.7
19821211,2.6,0.8
19821212,2.2,7.9
19821213,3.8,0.1
19821214,5.8,4
19821215,6.6,0
19821216,6.8,0
19821217,3.6,0
19821218,1.7,0
19821219,5.2,11.1
19821220,5.6,0.2
19821221,5.8,0.3
19821222,0.8,0
19821223,0.9,2.1
19821224,3.8,0.1
19821225,8.5,0
19821226,9.2,0
19821227,8.4,0
19821228,4,0
19821229,4.2,0
19821230,6,0
19821231,5.4,0
19830101,6.8,0.3
19830102,6.8,1.6
19830103,8,8.4
19830104,11.3,3
19830105,10.2,0.1
19830106,11.7,2.6
19830107,6.2,0.6
19830108,5.4,0
19830109,6.8,0.4
19830110,8.3,0
19830111,8.8,0
19830112,8.9,1.4
19830113,5,2.2
19830114,4.9,2.5
19830115,8.8,0
19830116,10.2,0
19830117,7.8,0
19830118,5.5,0
19830119,3.6,0
19830120,0.7,0
19830121,2.7,0
19830122,5.4,0
19830123,5.3,0
19830124,5.6,3.6
19830125,8.4,0.2
19830126,9.2,0.2
19830127,11.4,0
19830128,9.8,0
19830129,7,3.2
19830130,4.6,1.7
19830131,7,15.2
19830201,4.2,0
19830202,3.8,0
19830203,2.6,0
19830204,1.9,3.7
19830205,1.4,2.9
19830206,4.4,1.4
19830207,2.9,0.3
19830208,2.2,0
19830209,-0.1,0
19830210,-0.2,8.4
19830211,0.6,3.1
19830212,2,0.6
19830213,0.8,0.1
19830214,0.6,0
19830215,0.5,0
19830216,1.8,0
19830217,1.5,0
19830218,2.4,0
19830219,2.3,0
19830220,1.2,0
19830221,2.2,0
19830222,0.4,0
19830223,1.4,1.3
19830224,2.9,0.8
19830225,5.6,4.3
19830226,8.6,0.3
19830227,6.1,3.5
19830228,5.4,0.3
19830301,5.4,0.1
19830302,5.5,0.2
19830303,7.6,0
19830304,4.5,1.2
19830305,5.4,0
19830306,7.5,0
19830307,6.4,0
19830308,8,0
19830309,6,0
19830310,7.4,0
19830311,7,0.1
19830312,8.2,0
19830313,9.7,3.3
19830314,9.5,1.8
19830315,5.6,0
19830316,5.5,0.4
19830317,9.8,0.2
19830318,12,1.6
19830319,12,0
19830320,9.6,3
19830321,6.6,3.7
19830322,5.8,3
19830323,6.4,3.6
19830324,5.9,0.1
19830325,4.2,2
19830326,4.8,4.6
19830327,6.2,0.8
19830328,4,0
19830329,5.3,1.6
19830330,6.6,2.2
19830331,6.6,0.2
19830401,4.8,11.7
19830402,5.8,0.5
19830403,4.1,4.8
19830404,6,3.4
19830405,5.8,7.5
19830406,6,5
19830407,6.2,1.6
19830408,9,0
19830409,6.6,6.8
19830410,10.6,2.1
19830411,7,3.3
19830412,5.2,0
19830413,5.6,0
19830414,7.2,0
19830415,10,0
19830416,10.8,0.1
19830417,9.6,14.2
19830418,4,10.3
19830419,4.6,0
19830420,5.4,6.1
19830421,9.1,0.1
19830422,10.3,2.3
19830423,10.6,1.3
19830424,9,8.6
19830425,11,0
19830426,11.6,1.1
19830427,11.5,2.1
19830428,10.6,1.4
19830429,9.6,1.4
19830430,11.4,5.8
19830501,11.6,5.4
19830502,9.2,0
19830503,10.6,0.2
19830504,10.5,0.2
19830505,13.2,2.4
19830506,15.2,0.9
19830507,12.4,2.1
19830508,13.8,0.2
19830509,9.8,1.2
19830510,9.1,4.7
19830511,8.2,6.1
19830512,10.5,0.5
19830513,12,0.8
19830514,11.8,0.9
19830515,11,3.4
19830516,12.4,7
19830517,12.4,6.9
19830518,11.8,1.3
19830519,11,6
19830520,10.2,0.9
19830521,9,0
19830522,10.6,0.2
19830523,11.4,0
19830524,13.7,0
19830525,12.7,0
19830526,11.2,0
19830527,11,4.2
19830528,9.8,2.8
19830529,10.9,0
19830530,13.6,0.1
19830531,17,14.5
19830601,17.2,0.6
19830602,15.2,5.2
19830603,15.2,0.8
19830604,17.6,0.4
19830605,17.8,1.4
19830606,14.4,0
19830607,19.1,0
19830608,20.6,0
19830609,16.6,0
19830610,14.6,0
19830611,16.2,0.2
19830612,16.2,0
19830613,12.8,0
19830614,15.8,0.2
19830615,12.2,0
19830616,13,0
19830617,14.3,0
19830618,16,0
19830619,16.2,0
19830620,17.6,0
19830621,17.7,0
19830622,17,0
19830623,17.8,0.6
19830624,14.4,0
19830625,17.5,0
19830626,18.3,0
19830627,14.2,0
19830628,13.8,0
19830629,17.6,2.6
19830630,15.6,0
19830701,15.4,0.1
19830702,19.6,0
19830703,18.6,0
19830704,21.6,0
19830705,22.1,0
19830706,21.8,20.4
19830707,20.8,0
19830708,22.3,0
19830709,22,0
19830710,21.7,0
19830711,23.4,0
19830712,24.2,0
19830713,24.6,0
19830714,23.4,0
19830715,25.2,0
19830716,26,0
19830717,23.6,0
19830718,23.1,0
19830719,21.2,0
19830720,18.6,0
19830721,17.7,0
19830722,20.8,7.4
19830723,20.6,0.1
19830724,19.3,0.9
19830725,21,0
19830726,22.4,0
19830727,22.5,0
19830728,21.4,0
19830729,23.2,0
19830730,23.8,0
19830731,23.4,21.4
19830801,17.1,0
19830802,14.3,0.2
19830803,14.8,0
19830804,17.1,0
19830805,18.4,0
19830806,17.4,0
19830807,17.8,0
19830808,20.6,0
19830809,21.6,0
19830810,20.5,0
19830811,18.6,0
19830812,18.6,0
19830813,18,0
19830814,21.2,0
19830815,21.8,0
19830816,19.8,0
19830817,21.9,0
19830818,19.9,0
19830819,23.8,0
19830820,21,0
19830821,19.6,3.4
19830822,21.6,7.7
19830823,20.5,0
19830824,19.2,0
19830825,19.8,0
19830826,21,0
19830827,19.6,0
19830828,17.6,0
19830829,16.6,0
19830830,14.8,0
19830831,20,0.1
19830901,18.8,0.2
19830902,16,1.9
19830903,16.3,0
19830904,18,0
19830905,17.1,0
19830906,14.5,0
19830907,14.1,0
19830908,15.8,0.8
19830909,15.8,3.2
19830910,14.8,3.5
19830911,11.6,0.6
19830912,12.4,0
19830913,12.8,11.1
19830914,14.9,5.1
19830915,15.8,3.5
19830916,14.6,0
19830917,15,3
19830918,14.8,0.4
19830919,15,3.3
19830920,12.8,2.9
19830921,12.8,3.2
19830922,11.6,0
19830923,16.3,0
19830924,17.6,0.2
19830925,15.4,0
19830926,17.4,0
19830927,17.2,0
19830928,17.2,0
19830929,16.3,0
19830930,16.1,0
19831001,15.6,1
19831002,16.5,0
19831003,17.7,0
19831004,18.8,0
19831005,15.4,0
19831006,13.3,0
19831007,14,0.4
19831008,10.4,6.6
19831009,13.4,1.5
19831010,14.8,3.3
19831011,11,0.8
19831012,11.6,0
19831013,15.6,7.3
19831014,12.2,2.1
19831015,11.2,17.3
19831016,11.6,0.2
19831017,11.5,0
19831018,12.9,1.2
19831019,12.2,0
19831020,7.6,0
19831021,8.8,0
19831022,8,0
19831023,7,0
19831024,7,0
19831025,8.3,0
19831026,9.4,0
19831027,10.6,0
19831028,7.8,0
19831029,5.6,0
19831030,4.1,0
19831031,7,0
19831101,11.1,0
19831102,13.9,1.6
19831103,13,0
19831104,9.8,0
19831105,9.8,0
19831106,12.6,0
19831107,12.4,1
19831108,13.5,0
19831109,13,0
19831110,13,0
19831111,10,0
19831112,9,0
19831113,8.2,0
19831114,4.4,0
19831115,2.3,0
19831116,4.8,0.3
19831117,7.6,0
19831118,8.1,0
19831119,6.6,0
19831120,7,0
19831121,3,0
19831122,1.2,0
19831123,-1.2,0
19831124,4.4,3.6
19831125,8.8,4.3
19831126,13.6,26.9
19831127,10.8,1.8
19831128,8.5,0
19831129,6,0
19831130,6.4,0
19831201,4.2,0
19831202,3.4,0
19831203,2.3,0
19831204,2.3,0
19831205,4.5,2
19831206,2.9,0
19831207,3,0
19831208,4.6,7.8
19831209,9.4,5.8
19831210,3.6,0
19831211,-0.9,1.3
19831212,0.4,0.1
19831213,2.8,0
19831214,4.6,0.8
19831215,6.5,0.6
19831216,4.8,3.9
19831217,7.2,2.7
19831218,6.3,5.2
19831219,7.7,6
19831220,9,7.6
19831221,7.7,2.8
19831222,8.6,1.5
19831223,9.9,2.1
19831224,11.4,0.7
19831225,11.5,0
19831226,9.1,0
19831227,8.1,0
19831228,11.2,0
19831229,7.5,0
19831230,5.7,0
19831231,5.6,0
19840101,8.4,1
19840102,7.9,9.4
19840103,4.8,0.3
19840104,4.2,0
19840105,4,2.9
19840106,5.6,0.6
19840107,5.4,0
19840108,3.4,0
19840109,3.2,0
19840110,5.3,0.1
19840111,10,0.7
19840112,6.6,3.9
19840113,7.6,4
19840114,6.9,0.2
19840115,3,0
19840116,5.9,9.6
19840117,4.6,0
19840118,2.9,0.2
19840119,1.7,0
19840120,1.8,0
19840121,1.5,4.8
19840122,3.2,7.2
19840123,2.6,8.5
19840124,2,0.1
19840125,1.9,12.3
19840126,4.2,2.1
19840127,6.8,0.4
19840128,6.1,1.1
19840129,6.7,0
19840130,4.8,3.3
19840131,3.8,0.6
19840201,5,2.3
19840202,6.4,0.4
19840203,8.6,3.2
19840204,8.1,1.9
19840205,6.2,0.3
19840206,7.2,0.8
19840207,7.4,0.6
19840208,6,0.4
19840209,5.6,0
19840210,3.4,0
19840211,5.7,0
19840212,7.6,0
19840213,2.8,0
19840214,3.2,0
19840215,-0.2,0
19840216,0,0
19840217,3.2,0
19840218,3,0
19840219,0.8,0
19840220,2.8,5.3
19840221,4.1,4
19840222,5.3,12.3
19840223,3.6,0
19840224,3.3,0
19840225,2.8,0
19840226,2.2,0.4
19840227,3.4,0.7
19840228,3.8,0.3
19840229,4.5,0
19840301,7.8,1.6
19840302,4.6,0
19840303,5,0
19840304,3.6,0
19840305,7.1,0
19840306,10.2,0
19840307,9,0
19840308,3.7,0
19840309,5,0.2
19840310,5.4,0
19840311,7.2,13.5
19840312,6,0
19840313,4.4,0
19840314,5.8,0
19840315,3.6,0
19840316,3.4,0
19840317,3.7,0
19840318,4.1,0
19840319,4.2,0
19840320,6.1,0
19840321,5.2,0
19840322,6.5,0
19840323,7.5,21.3
19840324,6.8,10.1
19840325,5.2,11.6
19840326,8,0.4
19840327,6.8,4.5
19840328,4.1,6
19840329,6.8,0.1
19840330,5.8,2.6
19840331,4.8,1.5
19840401,4.2,0.3
19840402,4.2,0
19840403,3,0
19840404,5,0
19840405,3.8,2
19840406,5.3,1.5
19840407,7,0
19840408,7.5,0
19840409,8.8,0.2
19840410,7.1,0.3
19840411,9.2,1.1
19840412,7.2,0
19840413,8.5,0
19840414,9.3,0
19840415,8.8,0
19840416,5.9,0
19840417,7.2,0
19840418,11.1,0
19840419,13.2,0
19840420,12.7,0
19840421,14.8,0
19840422,14.6,0
19840423,12.1,0
19840424,12.4,0
19840425,15.1,0
19840426,14.6,0
19840427,12.2,0
19840428,10.6,0
19840429,10.1,0
19840430,11.4,0
19840501,12.5,0
19840502,11.6,14.6
19840503,10.3,0
19840504,12,0
19840505,11.2,0.1
19840506,10,0
19840507,8.3,0
19840508,7.5,0
19840509,8.9,0
19840510,10.2,2.5
19840511,8.8,0
19840512,10,0
19840513,10.4,0
19840514,11.3,0
19840515,10,1.9
19840516,12.8,1.3
19840517,11,0.8
19840518,11.6,0
19840519,10.6,0
19840520,9.6,3.4
19840521,10.1,19.7
19840522,11.2,4
19840523,12.9,0.5
19840524,16.6,0
19840525,10.6,13.1
19840526,9.8,21.5
19840527,7.7,1.1
19840528,8.4,0.2
19840529,12.6,0
19840530,14.1,0
19840531,14.4,6.2
19840601,12.2,1.7
19840602,12.8,8
19840603,13.7,0
19840604,12.3,5.1
19840605,12.5,0
19840606,14,8.2
19840607,16.9,0
19840608,16,0
19840609,15.6,0
19840610,18,0
19840611,15.3,0
19840612,15.6,0
19840613,18,0
19840614,19.3,0
19840615,17.1,0
19840616,17.4,0
19840617,19.4,12.4
19840618,20,0
19840619,21.2,0
19840620,22.2,0
19840621,18.5,0
19840622,16,0.1
19840623,13.8,0.6
19840624,14.8,0
19840625,17.8,0
19840626,19.3,0
19840627,18.4,0
19840628,13.8,0
19840629,13,0
19840630,14,0
19840701,16.2,0
19840702,14.5,0.1
19840703,15.2,0
19840704,16.1,0
19840705,19,0
19840706,20,0
19840707,20.9,0
19840708,23.6,0
19840709,18.4,0.6
19840710,19.4,0
19840711,18.2,0
19840712,16.8,5.8
19840713,17.2,1.3
19840714,17,0.9
19840715,15,5.1
19840716,15.8,0
19840717,16.8,0
19840718,20.2,0.1
19840719,17.7,0
19840720,16.2,0
19840721,19.2,0
19840722,20,1.6
19840723,20.4,0
19840724,18.2,0.2
19840725,16,2.3
19840726,18,0
19840727,21.6,0
19840728,23.2,0
19840729,20.5,0
19840730,23.4,1.2
19840731,20.8,0
19840801,18.4,1.9
19840802,18.4,0.9
19840803,19.4,10.6
19840804,17,2.6
19840805,16.6,0
19840806,16.2,0.2
19840807,17,0.6
19840808,16.4,0
19840809,18.3,0
19840810,16.6,0
19840811,15.8,0
19840812,17.3,0
19840813,20.2,0
19840814,20.6,0
19840815,20.4,9.1
19840816,19.4,0
19840817,19.2,0
19840818,19.4,0
19840819,21.2,0
19840820,22,0
19840821,23.6,0
19840822,20.6,0
19840823,20.8,0.8
19840824,20.8,1.1
19840825,20,0
19840826,18.4,0
19840827,20.5,0
19840828,20.7,0
19840829,20.3,0
19840830,21.8,0
19840831,21.6,0
19840901,20.2,0
19840902,18.8,0
19840903,21,3.3
19840904,15.4,0
19840905,11.6,0
19840906,13.6,0
19840907,12.8,0
19840908,14.3,0.1
19840909,17.4,4.5
19840910,13.6,0
19840911,16.2,0
19840912,17,0
19840913,17,4.3
19840914,16.7,2.5
19840915,15.2,0
19840916,16,1.4
19840917,14.5,4.5
19840918,13.7,0
19840919,15.2,13.2
19840920,14.9,21.8
19840921,11.6,6.5
19840922,12.8,0.2
19840923,10.1,0.5
19840924,11,1.7
19840925,10.9,0
19840926,12,0
19840927,13,0
19840928,16.8,6
19840929,16.4,2.9
19840930,14.4,0
19841001,10.6,0
19841002,11.1,7.8
19841003,11.4,0.5
19841004,11.4,2.1
19841005,11.8,36
19841006,10.8,0
19841007,9.9,0.9
19841008,14.8,0
19841009,16,5.9
19841010,13,0.2
19841011,11,0
19841012,13.2,0
19841013,13.2,0
19841014,14.2,0
19841015,10.6,0
19841016,13.3,0
19841017,13,2.5
19841018,13.8,1.5
19841019,13.4,3.7
19841020,11.2,0
19841021,10.2,5.8
19841022,12.4,5.5
19841023,12.2,0
19841024,11,8.1
19841025,13.2,0
19841026,8.3,0
19841027,7,1
19841028,8.7,1.3
19841029,14.8,0
19841030,15.9,0
19841031,14.8,0
19841101,14.4,0
19841102,14.2,7.8
19841103,8.8,0.2
19841104,7.8,0
19841105,7.5,6
19841106,8.6,0.9
19841107,10.4,0.6
19841108,12.8,1.8
19841109,12.1,0.7
19841110,12,0
19841111,10.4,0
19841112,13,6.8
19841113,9.6,0.1
19841114,10.4,0
19841115,3,0
19841116,4.8,7.6
19841117,5,0.8
19841118,6.8,0.2
19841119,6.8,0
19841120,6.4,4.4
19841121,8.4,7.5
19841122,10.5,11.8
19841123,11.4,4.6
19841124,10.4,0.7
19841125,8,1.2
19841126,5.2,0
19841127,6.8,0.4
19841128,11.4,1.4
19841129,11.1,0.2
19841130,10.8,4.1
19841201,11.2,0.4
19841202,7.8,6
19841203,7.6,1.9
19841204,9,0.4
19841205,10.2,9.8
19841206,7.8,0
19841207,8.1,0
19841208,6.1,0.7
19841209,5.9,0
19841210,4.8,0.1
19841211,2.4,0.1
19841212,3.8,0
19841213,6,4.8
19841214,6.2,0.9
19841215,5.3,9.4
19841216,4,2.6
19841217,5.4,1.5
19841218,3.7,1
19841219,5.4,1.6
19841220,10.2,0.2
19841221,4.6,0
19841222,6.1,3.1
19841223,8,0.9
19841224,8.2,0.9
19841225,3.2,4.1
19841226,1.8,0
19841227,2.2,0
19841228,1.7,0
19841229,2,5.1
19841230,2.8,1.2
19841231,7.1,0
19850101,4,0
19850102,2.2,0
19850103,2,0
19850104,1.4,0.2
19850105,-1.2,2
19850106,-0.8,1
19850107,-3.1,0
19850108,-4,0
19850109,-1.2,0
19850110,-0.2,0
19850111,0.1,0
19850112,0.6,0.9
19850113,-1.3,0.1
19850114,-1.4,0.4
19850115,-2.2,0.1
19850116,-5.2,0
19850117,-3.6,0
19850118,-3,0
19850119,0.9,0
19850120,3.1,5.8
19850121,5.4,7.7
19850122,2.9,0
19850123,2,0
19850124,2.7,4
19850125,4,11.8
19850126,4,0.3
19850127,0.8,1.5
19850128,3.9,1.5
19850129,7.2,3.5
19850130,6.6,0.5
19850131,8,0
19850201,11,0
19850202,9.7,0
19850203,8.4,0.1
19850204,9.3,0
19850205,5.2,0
19850206,7.2,2.1
19850207,4.3,5.7
19850208,3.2,13.6
19850209,-0.2,4.2
19850210,-2.6,0
19850211,-2.6,0
19850212,-2.6,0
19850213,-4.1,0
19850214,-2.5,0
19850215,-1.9,0
19850216,-0.4,0
19850217,1.2,0
19850218,0.9,0
19850219,-1.2,0
19850220,1.2,0.1
19850221,3.2,0
19850222,3.5,0
19850223,6,0
19850224,7.7,0
19850225,6,0
19850226,6.2,0.1
19850227,7,0
19850228,6.4,3.9
19850301,6.8,1.9
19850302,5,1.3
19850303,7.2,3.6
19850304,6.8,0
19850305,5.1,0
19850306,5,1.4
19850307,5.9,0.1
19850308,6.5,0
19850309,6.8,0
19850310,8.2,0.2
19850311,6.4,0
19850312,5,0
19850313,3.4,0.1
19850314,5.1,0
19850315,2.4,4.6
19850316,2.2,0.5
19850317,1.8,0.1
19850318,2.8,0
19850319,1.7,0
19850320,0.6,0
19850321,2.6,2.9
19850322,5.7,2.1
19850323,6.4,0.1
19850324,7.9,0.1
19850325,5,1.1
19850326,5,11
19850327,5.4,0.1
19850328,3.9,0
19850329,7,0.7
19850330,9.7,0.1
19850331,12.2,2.1
19850401,13,0.3
19850402,12.4,0
19850403,14.8,0.8
19850404,13.4,0.3
19850405,10.8,0.4
19850406,10.8,1.2
19850407,9.7,8.1
19850408,10,0.2
19850409,8.4,0.1
19850410,8.9,3.5
19850411,8.4,5
19850412,8.8,0.4
19850413,9.2,0.7
19850414,9.9,0
19850415,7.7,0
19850416,12.5,0
19850417,11.4,0
19850418,12.6,0
19850419,12.8,0
19850420,7.8,6.3
19850421,5.6,0
19850422,10.2,0.1
19850423,8,0
19850424,6.7,0
19850425,7.4,0
19850426,5.3,0
19850427,8.6,1.4
19850428,4.8,2.6
19850429,7.8,1.9
19850430,11.7,0
19850501,9.7,0
19850502,10,0
19850503,9,0.1
19850504,9.8,0
19850505,9.2,0
19850506,10.7,0
19850507,13,0
19850508,12.5,0
19850509,11.6,0
19850510,8.4,0
19850511,8.4,0
19850512,9.3,3.5
19850513,11,0.4
19850514,9.9,35.4
19850515,12.8,0
19850516,13.2,0
19850517,15.3,0
19850518,15.4,0
19850519,13.2,0.1
19850520,14.8,0
19850521,14.2,14.6
19850522,12.6,0
19850523,12.4,0
19850524,13.4,0.3
19850525,15.2,1.4
19850526,17,3.9
19850527,15,5
19850528,14,0
19850529,14.2,0
19850530,12.8,0
19850531,13.2,0
19850601,14.1,0
19850602,16.4,0
19850603,17.7,0.9
19850604,17.8,8.2
19850605,17.2,14.8
19850606,13,12.9
19850607,9.9,1.6
19850608,9.8,1.1
19850609,13.9,0.4
19850610,12.8,0.3
19850611,13.2,10.9
19850612,13.3,0.1
19850613,12.6,4.1
19850614,12.8,0
19850615,11.6,0
19850616,14,0
19850617,13.7,0.1
19850618,14,0
19850619,15.8,0
19850620,15.6,8.1
19850621,13.4,3.1
19850622,14.4,6.6
19850623,15,2.6
19850624,15.4,2.3
19850625,12.1,8.2
19850626,14,0.8
19850627,14.6,0
19850628,13.8,1.7
19850629,17,0.1
19850630,17.2,0
19850701,18.2,0
19850702,18.3,0
19850703,18.8,0
19850704,20.6,0
19850705,22.4,1.8
19850706,16,0
19850707,16.2,0
19850708,18.4,0
19850709,17.7,0
19850710,16.2,0
19850711,16.7,0
19850712,19.8,0
19850713,21.4,2
19850714,21.2,2.7
19850715,15.7,1.7
19850716,17.3,0.1
19850717,16.1,1.1
19850718,16.8,0.6
19850719,15.6,3.1
19850720,15.4,1.2
19850721,14.7,4
19850722,17,0.9
19850723,18.4,0
19850724,19.6,0
19850725,22.4,0
19850726,19.5,0
19850727,19.2,2
19850728,17.6,7.7
19850729,16.2,3.7
19850730,16.6,1.6
19850731,18.6,1
19850801,16.7,0.4
19850802,15.6,4.2
19850803,15.6,1.3
19850804,14.6,15.6
19850805,15.8,0
19850806,14.2,0
19850807,13.8,2.8
19850808,15.1,0.4
19850809,16.6,8.2
19850810,15.5,0
19850811,15.2,0.1
19850812,15.6,0.5
19850813,15.9,0
19850814,17.2,1.9
19850815,15.8,0.3
19850816,15.8,0
19850817,15.8,0.7
19850818,16.4,2.7
19850819,18.4,0.4
19850820,16.4,0.6
19850821,17.6,7.4
19850822,16.1,0
19850823,15.6,10.3
19850824,16,0.5
19850825,14.4,0.1
19850826,14.3,0
19850827,14.8,0
19850828,17.8,0
19850829,20,0
19850830,20,0
19850831,17,0.5
19850901,14.1,0
19850902,14,3.9
19850903,16,2.5
19850904,13.4,2.7
19850905,15.7,0
19850906,11.7,0
19850907,12.8,0
19850908,15.8,0
19850909,17.5,0
19850910,17,0
19850911,17.6,0
19850912,19.2,0
19850913,15,0
19850914,13.2,0.2
19850915,13,0
19850916,14.1,0
19850917,17.8,0
19850918,17.4,0
19850919,17.2,0.4
19850920,14.8,0
19850921,16.1,1.5
19850922,19.7,0
19850923,17.4,0
19850924,15,0
19850925,16.4,0
19850926,18.6,0
19850927,17.2,0
19850928,15.4,0
19850929,18.2,0
19850930,18.6,0
19851001,20.1,0
19851002,18.4,0
19851003,19.3,1.7
19851004,16.4,2.9
19851005,15.3,0
19851006,15.2,8.5
19851007,12.8,2.6
19851008,11,1.3
19851009,12.4,0
19851010,14.6,0
19851011,16.6,0
19851012,14.2,0
19851013,12.3,0
19851014,11.5,0
19851015,11.8,0
19851016,12.1,0
19851017,12.2,0
19851018,12.2,0
19851019,12.1,0
19851020,10.6,0
19851021,9.9,0
19851022,10.8,0
19851023,10.9,0
19851024,10.6,0
19851025,9.6,0
19851026,7.4,0
19851027,9.6,0
19851028,10.4,0
19851029,8.8,0
19851030,8.2,0
19851031,7.3,1.4
19851101,7.8,0.7
19851102,5.6,0
19851103,3,0
19851104,7,0.3
19851105,10.9,0
19851106,7,0
19851107,9.9,1.7
19851108,12.9,1.8
19851109,11.6,1.2
19851110,4.4,0
19851111,3.6,0.2
19851112,1.7,0
19851113,1.3,0
19851114,1.3,7.4
19851115,2.6,0
19851116,3.1,10.8
19851117,4,0
19851118,3.6,0
19851119,1.5,0.1
19851120,1.8,0.1
19851121,3.6,0.1
19851122,5.1,0
19851123,5.2,0.2
19851124,3.9,0
19851125,4.6,0
19851126,2.7,0
19851127,2.5,0
19851128,0.9,0
19851129,1.1,5.3
19851130,6,0.1
19851201,9.9,3.6
19851202,13.8,3.2
19851203,13.6,1.4
19851204,12.4,9.6
19851205,11.4,5.4
19851206,7.9,9.3
19851207,8.2,0.8
19851208,6.4,0
19851209,5,0
19851210,5.2,1.8
19851211,5.7,0
19851212,8.6,0
19851213,10.2,0.1
19851214,12.5,0
19851215,11.3,0
19851216,10.3,0
19851217,9,3.1
19851218,10.2,0
19851219,7.6,0.4
19851220,8,0.1
19851221,11.3,1.5
19851222,9.9,2.8
19851223,8,5.2
19851224,9.1,2
19851225,7.3,25.7
19851226,6.4,4.5
19851227,2.8,0
19851228,-3.3,0
19851229,-2.4,0
19851230,-0.5,0
19851231,0,0
19860101,2.7,11.8
19860102,4.9,24.3
19860103,3.5,0
19860104,1,5.6
19860105,0.4,0
19860106,1.5,0
19860107,-0.2,16.9
19860108,1.8,1.7
19860109,5.2,2.1
19860110,7,0.6
19860111,7.2,0.4
19860112,6.2,0
19860113,7.2,0.1
19860114,7.1,0.2
19860115,6,0.1
19860116,2.7,0.1
19860117,4.2,1.2
19860118,6.2,0.4
19860119,10.8,0.9
19860120,6.2,4.4
19860121,6.8,2.1
19860122,5.8,5.7
19860123,7,0.1
19860124,3.6,0
19860125,2,0
19860126,-0.4,0
19860127,0.3,9.7
19860128,2.2,6.7
19860129,2,9.8
19860130,3,0
19860131,3.2,0.7
19860201,2.6,2.2
19860202,3.2,3.8
19860203,1.6,0
19860204,2.4,0
19860205,1.5,5.7
19860206,-1,0.7
19860207,-1,0.1
19860208,-1.1,0
19860209,-2.4,0
19860210,-4.4,0
19860211,-3.6,0
19860212,0.2,0
19860213,0.3,0
19860214,-0.8,0
19860215,0.5,0
19860216,0.8,0
19860217,0.4,0
19860218,-0.2,0
19860219,0.4,0
19860220,-0.9,0
19860221,-3.6,0
19860222,-2.6,0
19860223,-1.6,0.2
19860224,0.2,0
19860225,-1.8,0
19860226,-1,0
19860227,-0.6,0
19860228,-0.6,1.8
19860301,-1.3,0.5
19860302,1.2,0
